underlying,expiration,option_type,strike,bid,ask,mid,last,volume,open_interest,implied_volatility,delta,gamma,theta,vega,provider_symbol,liquidity_score
IBIT,2026-06-05,call,42.0,1.45,1.55,1.50,1.50,1800,9200,0.74,0.48,0.08,-0.06,0.03,IBIT260605C42,92
IBIT,2026-06-05,call,43.0,1.05,1.14,1.095,1.09,1550,8700,0.75,0.39,0.07,-0.055,0.03,IBIT260605C43,90
IBIT,2026-06-05,call,43.5,0.88,0.96,0.92,0.91,1200,8100,0.76,0.34,0.07,-0.051,0.03,IBIT260605C43.5,88
IBIT,2026-06-05,call,44.5,0.58,0.65,0.615,0.61,960,6400,0.77,0.28,0.06,-0.045,0.02,IBIT260605C44.5,84
IBIT,2026-06-05,call,46.0,0.31,0.38,0.345,0.34,640,5200,0.78,0.18,0.04,-0.034,0.02,IBIT260605C46,75
IBIT,2026-06-05,put,41.0,0.95,1.05,1.00,1.01,1410,7000,0.77,-0.42,0.08,-0.058,0.03,IBIT260605P41,88
IBIT,2026-06-05,put,40.0,0.68,0.76,0.72,0.72,1120,6800,0.78,-0.34,0.07,-0.052,0.03,IBIT260605P40,86
IBIT,2026-06-05,put,39.0,0.46,0.53,0.495,0.50,870,5200,0.80,-0.27,0.06,-0.046,0.02,IBIT260605P39,80
IBIT,2026-06-12,call,43.5,1.42,1.56,1.49,1.49,900,6500,0.76,0.42,0.05,-0.039,0.05,IBIT260612C43.5,84
IBIT,2026-06-12,put,40.0,1.02,1.16,1.09,1.09,720,5900,0.79,-0.36,0.05,-0.041,0.05,IBIT260612P40,80
